@,265,296,387,388,374,359,#
@,288,133,206,256,287,304,#
@,368,479,364,334,326,315,#
@,325,608,570,498,446,405,#
@,296,140,263,322,346,354,#
@,350,171,165,218,265,289,#
@,376,717,594,490,430,392,#
@,288,135,260,311,330,337,#
@,317,139,152,205,248,274,#
@,374,715,584,481,423,383,#
@,276,128,250,299,318,326,#
@,301,137,168,214,250,273,#
@,375,711,566,471,417,377,#
@,270,126,245,293,311,319,#
@,294,136,171,215,248,270,#
@,374,707,560,466,414,373,#
@,265,123,240,288,306,315,#
@,288,133,170,212,245,267,#
@,372,698,540,450,399,360,#
@,257,124,260,306,322,327,#
@,289,134,169,212,246,269,#
@,368,623,466,393,357,329,#
@,277,377,435,416,392,370,#
@,288,133,219,272,301,315,#
@,363,402,314,303,308,306,#
@,343,702,620,526,461,414,#
@,296,140,278,339,361,366,#
@,340,152,155,218,269,296,#
@,386,724,596,493,435,397,#
@,293,136,260,311,330,340,#
@,319,140,153,205,248,275,#
@,378,715,580,479,422,383,#
@,276,126,248,297,315,324,#
@,300,136,171,215,250,273,#
@,376,710,568,472,418,378,#
@,270,126,244,292,310,319,#
@,293,135,172,215,249,270,#
@,375,708,558,465,412,372,#
@,264,123,240,287,306,315,#
@,288,133,170,212,245,266,#
@,370,689,529,440,392,354,#
@,255,170,306,337,342,341,#
@,291,135,183,228,261,282,#
@,372,583,436,377,349,326,#
@,296,461,486,449,414,385,#
@,293,137,236,292,319,331,#
@,360,325,263,273,293,301,#
@,362,708,618,519,454,408,#
@,295,140,274,332,353,358,#
@,334,146,156,216,264,290,#
@,384,722,596,493,435,396,#
@,290,135,259,310,329,338,#
@,315,139,155,208,249,276,#
@,379,716,576,477,421,382,#
@,275,128,248,296,314,323,#
@,298,138,172,216,251,273,#
@,376,711,565,470,417,377,#
@,269,124,243,291,309,318,#
@,292,136,172,215,248,269,#
@,375,705,555,462,410,369,#
@,262,122,240,287,307,317,#
@,287,135,169,210,242,265,#
@,371,673,511,426,381,345,#
@,260,242,353,367,361,352,#
@,290,134,196,245,276,295,#
@,370,526,398,354,337,320,#
@,314,550,539,481,435,399,#
@,295,138,253,311,337,346,#
@,355,235,205,239,276,295,#
@,371,717,604,501,439,398,#
@,291,137,266,319,339,346,#
@,323,141,155,210,255,281,#
@,378,718,590,486,428,388,#
@,282,131,254,304,323,331,#
@,307,138,168,215,253,276,#
@,378,716,573,476,422,381,#
@,274,127,247,295,314,323,#
@,297,137,173,217,251,273,#
@,377,711,564,470,417,376,#
@,268,124,242,290,309,317,#
@,291,134,171,214,247,269,#
@,374,704,544,454,404,364,#
@,260,121,240,291,312,320,#
@,287,132,166,207,240,264,#
@,368,646,485,406,365,333,#
@,268,324,404,397,379,361,#
@,287,133,209,261,290,307,#
@,365,453,346,322,318,311,#
@,331,642,589,508,452,408,#
@,295,139,267,327,351,357,#
@,344,148,150,212,262,288,#
@,379,716,591,487,428,390,#
@,287,133,257,307,326,335,#
@,314,138,149,202,245,271,#
@,373,712,579,477,419,379,#
@,273,127,248,296,314,322,#
@,298,135,168,214,249,271,#
@,373,710,568,472,417,377,#
@,269,125,244,292,310,319,#
@,293,136,172,214,248,270,#
@,374,708,559,465,413,372,#
@,264,125,242,288,306,314,#
@,288,133,171,213,246,267,#
@,372,692,536,446,397,358,#
@,257,131,277,318,330,332,#
@,291,134,174,218,251,274,#
@,370,605,456,387,354,328,#
@,286,414,458,431,402,377,#
@,290,135,226,281,309,322,#
@,362,371,293,291,302,305,#
@,352,704,615,522,457,411,#
@,295,139,274,334,356,361,#
@,336,146,151,214,264,291,#
@,384,721,595,491,433,395,#
@,290,136,260,310,329,338,#
@,316,139,153,205,248,275,#
@,378,716,577,476,420,381,#
@,275,128,248,296,314,323,#
@,298,135,172,216,250,272,#
@,376,710,567,472,418,377,#
@,269,125,244,292,310,318,#
@,293,134,173,215,249,270,#
@,375,706,557,464,411,371,#
@,264,124,242,289,307,317,#
@,288,134,172,213,245,267,#
@,372,682,522,435,388,351,#
@,257,209,332,354,354,348,#
@,292,136,190,238,270,290,#
@,373,555,418,366,344,325,#
@,306,505,514,466,426,393,#
@,295,137,245,302,329,340,#
@,358,273,225,251,281,296,#
@,366,716,613,510,446,403,#
@,292,138,271,326,345,351,#
@,328,143,155,213,259,285,#
@,381,721,594,491,432,393,#
@,285,132,256,306,325,334,#
@,310,136,164,213,251,276,#
@,379,715,577,479,423,383,#
@,275,127,248,297,315,323,#
@,298,137,173,217,251,273,#
@,377,710,565,471,418,378,#
@,268,125,243,290,309,318,#
@,292,136,171,214,247,269,#
@,374,705,552,459,407,367,#
@,261,120,241,289,310,319,#
@,287,131,168,208,241,264,#
@,369,656,499,416,373,339,#
@,265,289,385,386,373,359,#
@,289,132,204,255,285,303,#
@,368,483,365,334,326,315,#
@,324,611,572,499,446,405,#
@,295,137,262,321,346,354,#
@,349,167,160,216,263,288,#
@,375,719,592,488,428,390,#
@,286,135,258,309,328,336,#
@,315,138,150,203,246,272,#
@,373,715,585,481,423,382,#
@,275,127,250,299,317,325,#
@,300,135,168,214,250,273,#
@,374,712,571,475,420,379,#
@,270,124,246,294,312,321,#
@,295,135,172,216,250,271,#
@,375,709,562,468,415,375,#
@,266,125,242,289,308,316,#
@,290,134,172,214,247,268,#
@,374,699,541,451,401,362,#
@,258,124,261,307,323,328,#
@,289,135,170,213,246,270,#
@,369,622,465,393,357,329,#
@,278,380,439,419,394,371,#
@,289,134,221,274,303,317,#
@,363,398,311,301,307,306,#
@,344,702,620,526,461,413,#
@,296,139,277,339,361,365,#
@,340,148,152,217,268,295,#
@,386,724,597,493,435,397,#
@,292,137,261,311,331,340,#
@,318,140,137,196,242,271,#
@,375,714,573,471,415,377,#
@,272,125,246,293,310,319,#
@,295,135,169,213,247,269,#
@,373,709,566,471,416,375,#
@,267,123,243,291,309,317,#
@,291,134,170,214,247,269,#
@,373,707,555,463,410,370,#
@,262,122,239,286,304,313,#
@,286,132,169,211,243,265,#
@,369,686,526,438,390,352,#
@,254,178,312,341,345,342,#
@,291,142,179,229,261,283,#
@,370,572,428,370,345,323,#
@,297,474,492,451,415,385,#
@,291,136,237,293,320,332,#
@,358,308,250,265,287,298,#
@,361,709,617,516,451,406,#
@,293,140,274,331,350,355,#
@,331,145,156,216,263,289,#
@,383,723,595,492,434,395,#
@,291,143,264,312,330,338,#
@,314,138,162,213,253,278,#
@,381,717,578,480,424,384,#
@,277,128,249,298,317,325,#
@,300,139,173,218,252,274,#
@,378,711,566,472,418,378,#
@,270,125,244,292,310,319,#
@,293,136,172,215,249,270,#
@,375,706,554,460,409,369,#
@,263,124,241,288,309,318,#
@,288,133,169,210,243,265,#
@,371,667,507,422,378,343,#
@,262,261,366,374,366,355,#
@,290,135,199,249,280,298,#
@,369,507,384,345,332,318,#
@,317,569,549,486,438,400,#
@,295,137,252,312,337,347,#
@,351,209,186,227,268,289,#
@,371,715,598,494,433,393,#
@,287,136,262,314,333,340,#
@,318,141,154,207,251,277,#
@,375,717,587,484,426,385,#
@,278,129,253,302,320,328,#
@,304,137,170,216,252,275,#
@,376,713,573,476,421,381,#
@,273,126,247,296,314,322,#
@,297,138,172,216,251,273,#
@,377,710,562,468,416,376,#
@,267,125,242,290,308,316,#
@,291,134,172,214,247,269,#
@,374,702,543,452,402,363,#
@,259,122,247,297,316,323,#
@,288,134,166,208,242,266,#
@,367,634,473,397,359,329,#
@,272,351,420,406,384,364,#
@,286,132,213,266,295,310,#
@,362,421,324,309,310,306,#
@,337,680,609,519,457,411,#
@,294,139,273,333,356,361,#
@,340,150,153,216,266,292,#
@,383,722,595,491,433,395,#
@,290,136,260,310,329,338,#
@,317,139,153,205,248,275,#
@,376,716,579,478,421,382,#
@,275,127,249,297,315,324,#
@,299,136,171,215,250,273,#
@,375,711,568,473,419,378,#
@,270,126,244,292,311,319,#
@,294,135,172,215,249,270,#
@,375,708,558,465,413,372,#
@,265,124,241,288,306,315,#
@,288,134,170,212,245,267,#
@,372,690,529,441,393,355,#
@,255,164,301,334,340,339,#
@,291,136,178,225,258,280,#
@,370,584,437,376,348,325,#
@,294,453,481,445,411,383,#
@,294,130,241,292,318,330,#
@,360,330,267,276,294,302,#
@,362,707,618,520,455,409,#
@,295,142,275,334,354,360,#
@,334,146,157,217,265,292,#
@,385,726,597,493,435,396,#
@,290,136,260,310,330,338,#
@,316,139,156,209,250,277,#
@,380,717,576,477,421,382,#
@,276,128,248,296,314,323,#
@,299,138,172,216,251,273,#
@,377,711,565,471,417,377,#
@,269,124,243,291,309,318,#
@,292,135,173,215,248,270,#
@,375,706,554,461,409,369,#
@,262,124,240,287,308,317,#
@,287,134,170,210,243,265,#
@,371,673,510,425,380,345,#
@,260,248,358,370,363,353,#
@,290,135,196,245,277,296,#
@,370,517,390,349,334,319,#
@,315,557,541,481,435,398,#
@,294,138,253,311,336,346,#
@,353,219,192,231,271,291,#
@,370,716,601,497,436,395,#
@,288,136,264,316,335,342,#
@,320,140,153,208,253,278,#
@,376,715,586,483,426,386,#
@,279,130,252,301,320,328,#
@,304,137,167,214,251,274,#
@,376,712,572,475,420,380,#
@,272,126,245,294,313,321,#
@,296,136,172,#
@,376,709,562,468,415,375,#
@,266,124,242,289,307,316,#
@,290,134,171,213,247,268,#
@,374,703,543,452,402,363,#
@,258,121,241,293,312,320,#
@,286,133,164,205,239,263,#
@,366,640,478,401,361,330,#
@,269,340,413,402,382,363,#
@,286,132,211,264,293,308,#
@,363,433,332,314,313,308,#
@,334,664,599,514,454,409,#
@,294,138,271,331,354,360,#
@,342,148,150,213,263,290,#
@,381,719,592,488,429,392,#
@,288,134,257,307,327,335,#
@,314,138,149,201,245,272,#
@,374,714,579,477,420,380,#
@,273,127,249,296,314,322,#
@,298,134,169,214,249,271,#
@,374,710,567,472,417,377,#
@,268,124,244,292,310,318,#
@,292,135,171,214,248,269,#
@,374,707,558,465,413,372,#
@,263,123,240,287,305,314,#
@,287,131,170,212,244,266,#
@,371,691,532,443,394,356,#
@,255,150,291,327,336,336,#
@,291,136,177,222,255,278,#
@,371,595,445,381,351,326,#
@,290,440,472,440,408,381,#
@,290,135,232,287,314,327,#
@,360,341,272,278,295,301,#
@,358,704,613,517,453,407,#
@,293,139,272,331,352,357,#
@,332,145,151,213,262,288,#
@,382,723,596,491,433,394,#
@,288,134,258,308,327,336,#
@,313,138,151,205,247,274,#
@,377,716,575,476,420,380,#
@,273,127,247,295,313,322,#
@,297,139,171,215,250,272,#
@,375,710,566,471,417,377,#
@,268,124,244,292,310,318,#
@,292,134,172,215,248,270,#
@,375,706,555,462,410,370,#
@,262,122,239,286,306,316,#
@,287,135,169,209,242,264,#
@,370,676,513,428,382,346,#
@,258,234,346,363,358,350,#
@,290,135,193,242,274,293,#
@,370,531,401,355,337,320,#
@,311,538,531,476,432,396,#
@,294,138,250,308,333,343,#
@,355,244,209,241,276,294,#
@,368,717,606,503,441,399,#
@,290,137,268,#
@,324,142,142,204,251,278,#
@,377,717,585,482,425,385,#
@,280,132,253,301,320,328,#
@,303,138,167,213,250,273,#
@,376,713,575,477,421,381,#
@,272,126,247,296,314,322,#
@,297,137,173,216,251,272,#
@,376,710,564,470,417,376,#
@,268,125,243,290,309,317,#
@,291,135,172,214,248,269,#
@,374,703,545,455,404,364,#
@,260,121,241,292,312,320,#
@,287,132,166,207,240,264,#
@,368,646,485,405,365,333,#
@,267,322,402,396,378,361,#
@,287,133,210,261,290,306,#
@,364,451,344,321,318,310,#
@,331,645,590,509,452,408,#
@,295,139,269,329,352,358,#
@,344,148,152,213,263,289,#
@,380,720,593,488,430,392,#
@,288,135,259,309,328,336,#
@,316,138,151,204,247,273,#
@,374,715,582,479,422,382,#
@,275,127,250,298,316,324,#
@,299,137,171,216,251,273,#
@,375,711,569,474,419,379,#
@,270,125,245,293,311,320,#
@,294,136,173,217,250,272,#
@,376,708,560,467,414,374,#
@,266,124,241,289,307,316,#
@,289,134,171,213,246,268,#
@,366,640,497,419,378,345,#
@,253,135,269,305,317,320,#
@,283,131,168,210,241,264,#
@,361,595,444,377,344,317,#
@,279,421,453,426,396,369,#
@,282,129,221,276,304,316,#
@,353,353,276,278,292,296,#
@,348,704,611,515,450,404,#
@,288,136,271,330,351,355,#
@,331,143,145,208,258,285,#
@,379,719,593,489,430,391,#
@,286,134,257,307,326,335,#
@,312,137,150,203,246,272,#
@,376,714,575,475,419,379,#
@,273,127,247,295,313,321,#
@,297,135,168,213,248,270,#
@,373,708,563,469,415,375,#
@,267,123,242,289,308,316,#
@,291,134,171,213,247,268,#
@,374,705,555,462,409,369,#
@,262,122,239,286,305,315,#
@,286,133,169,210,242,264,#
@,370,678,516,430,383,347,#
@,257,224,342,360,357,349,#
@,290,135,191,240,272,291,#
@,369,529,399,354,336,319,#
@,308,527,524,470,427,393,#
@,293,137,247,304,330,340,#
@,354,250,213,243,276,293,#
@,366,714,607,504,441,399,#
@,290,138,268,322,341,348,#
@,324,142,156,212,257,283,#
@,379,720,590,488,430,390,#
@,282,131,254,304,323,332,#
@,308,140,171,217,254,277,#
@,379,715,575,478,423,383,#
@,275,127,248,297,316,324,#
@,299,138,173,217,252,274,#
@,378,710,564,470,417,377,#
@,269,125,243,290,309,317,#
@,292,134,172,214,248,269,#
@,374,702,545,455,404,365,#
@,260,121,240,291,312,320,#
@,292,216,173,214,248,266,#
@,363,642,486,407,368,336,#
@,267,319,402,396,380,363,#
@,288,132,210,261,291,307,#
@,366,460,351,325,320,313,#
@,331,642,590,510,454,410,#
@,296,139,269,329,353,359,#
@,346,146,151,213,263,290,#
@,380,720,593,489,429,392,#
@,288,135,258,309,328,336,#
@,316,141,152,204,247,273,#
@,374,714,581,479,421,381,#
@,275,128,249,298,316,324,#
@,299,136,169,215,250,272,#
@,375,712,569,473,419,378,#
@,270,125,244,292,311,319,#
@,294,134,171,215,248,270,#
@,375,708,559,466,413,372,#
@,265,124,241,288,306,314,#
@,288,133,170,213,246,267,#
@,373,693,535,445,396,358,#
@,256,131,279,319,330,333,#
@,291,135,175,219,252,275,#
@,370,601,453,385,353,327,#
@,286,421,460,432,403,377,#
@,289,135,227,282,310,323,#
@,361,362,284,285,298,302,#
@,353,708,615,520,455,409,#
@,293,140,273,333,354,359,#
@,334,149,154,215,264,291,#
@,383,722,597,493,434,395,#
@,290,136,259,310,329,338,#
@,315,139,147,202,246,273,#
@,377,714,573,474,418,379,#
@,273,127,246,294,312,320,#
@,296,136,171,215,249,271,#
@,374,706,564,469,416,375,#
@,267,123,242,290,308,316,#
@,291,134,171,214,247,269,#
@,375,698,543,454,404,365,#
@,260,120,234,280,299,310,#
@,283,131,166,206,238,260,#
@,367,675,516,429,381,344,#
@,253,213,334,354,352,345,#
@,288,133,189,237,269,288,#
@,369,550,414,363,341,322,#
@,306,519,521,471,429,394,#
@,294,138,248,305,331,342,#
@,357,264,222,249,281,296,#
@,368,717,611,508,445,402,#
@,292,137,270,325,345,351,#
@,327,143,156,213,259,285,#
@,381,721,593,490,432,392,#
@,285,134,256,306,325,334,#
@,310,137,168,216,254,278,#
@,380,713,576,478,423,383,#
@,276,128,248,297,315,324,#
@,299,137,173,217,251,273,#
@,378,711,565,470,417,377,#
@,269,124,244,291,309,318,#
@,292,137,172,215,248,269,#
@,375,704,550,458,407,367,#
@,261,122,240,290,311,320,#
@,288,133,167,208,241,264,#
@,369,652,493,411,369,336,#
@,266,303,392,390,375,359,#
@,288,133,206,257,287,304,#
@,367,470,358,330,323,313,#
@,327,623,579,504,449,407,#
@,295,140,265,324,348,355,#
@,347,150,151,211,261,287,#
@,377,719,591,486,427,389,#
@,286,135,256,307,326,334,#
@,314,137,150,202,245,271,#
@,372,712,581,478,420,380,#
@,273,127,249,297,315,323,#
@,298,135,167,213,249,271,#
@,373,711,568,472,418,378,#
@,269,123,243,292,310,318,#
@,293,135,170,214,248,269,#
@,374,707,559,466,413,373,#
@,264,122,240,287,305,314,#
@,288,132,170,211,245,266,#
@,372,690,538,448,398,359,#
@,256,126,266,311,325,329,#
@,289,132,170,213,247,270,#
@,369,615,460,389,355,327,#
@,280,423,396,372,#
@,288,134,221,275,304,318,#
@,361,382,299,293,302,303,#
@,347,705,617,523,457,410,#
@,294,139,274,335,357,361,#
@,336,147,151,215,265,292,#
@,383,719,592,489,432,394,#
@,289,137,257,307,327,336,#
@,315,138,150,202,246,273,#
@,376,713,577,476,419,380,#
@,273,128,247,295,313,322,#
@,297,135,170,215,249,271,#
@,374,709,565,470,416,376,#
@,268,124,242,290,309,317,#
@,292,136,171,214,248,269,#
@,374,706,556,463,410,370,#
@,263,123,239,286,305,314,#
@,287,132,170,211,243,265,#
@,371,686,524,436,389,351,#
@,254,193,321,347,349,344,#
@,291,135,186,233,266,287,#
@,371,562,422,368,344,324,#
@,302,491,504,459,421,389,#
@,293,135,241,298,325,336,#
@,358,294,241,260,286,298,#
@,364,709,614,513,449,405,#
@,293,139,272,328,348,354,#
@,330,144,157,215,261,287,#
@,383,721,594,491,433,393,#
@,287,134,259,308,328,336,#
@,313,137,162,213,252,277,#
@,380,714,576,478,422,383,#
@,276,128,249,297,316,324,#
@,300,138,173,217,252,274,#
@,378,710,566,472,418,378,#
@,269,125,244,292,310,318,#
@,292,137,172,214,248,270,#
@,375,706,553,460,408,368,#
@,262,122,240,288,309,319,#
@,287,134,169,210,242,265,#
@,370,663,503,419,375,341,#
@,264,276,375,380,370,357,#
@,290,135,202,252,283,300,#
@,369,496,377,341,330,317,#
@,321,588,559,492,442,402,#
@,295,139,258,318,343,351,#
@,350,187,173,222,266,289,#
@,374,718,594,490,430,391,#
@,287,134,260,311,330,338,#
@,317,139,150,204,248,274,#
@,374,709,580,479,421,382,#
@,276,129,250,299,317,325,#
@,301,137,168,214,250,273,#
@,374,713,572,474,419,379,#
@,271,125,247,295,313,321,#
@,295,137,171,215,250,272,#
@,375,708,560,467,414,374,#
@,266,123,242,289,307,315,#
@,289,133,171,213,246,268,#
@,373,695,540,449,400,360,#
@,257,123,255,303,319,325,#
@,288,133,168,210,244,268,#
@,368,627,469,395,358,329,#
@,275,369,430,413,389,368,#
@,287,135,217,270,298,313,#
@,362,411,319,306,309,307,#
@,341,692,615,523,459,412,#
@,296,140,276,337,359,364,#
@,340,148,152,217,267,294,#
@,384,724,593,491,433,396,#
@,293,163,270,317,334,342,#
@,316,138,153,207,251,278,#
@,378,717,581,480,424,384,#
@,277,129,250,299,317,326,#
@,301,138,171,216,251,274,#
@,377,710,567,472,418,378,#
@,270,127,244,292,310,319,#
@,294,136,171,215,249,270,#
@,375,707,558,465,412,372,#
@,264,124,241,288,307,316,#
@,294,189,169,222,250,268,#
@,367,673,517,434,390,353,#
@,254,172,302,333,339,339,#
@,290,134,181,226,258,280,#
@,369,582,437,376,348,325,#
@,295,458,485,448,413,384,#
@,291,135,235,291,319,330,#
@,359,319,258,270,290,299,#
@,361,709,616,516,452,406,#
@,292,139,273,330,351,356,#
@,331,145,156,215,263,289,#
@,382,731,588,484,430,390,#
@,286,136,258,306,325,334,#
@,312,137,155,207,247,273,#
@,377,715,575,476,420,380,#
