@,12221,714,558,#
@,12232,275,391,#
@,12244,287,329,#
@,12256,540,438,#
@,12268,568,526,#
@,12279,258,354,#
@,12292,315,333,#
@,12303,718,568,#
@,12315,248,359,#
@,12327,295,322,#
@,12339,641,501,#
@,12351,469,490,#
@,12362,298,369,#
@,12375,355,350,#
@,12386,694,563,#
@,12398,246,357,#
@,12409,302,327,#
@,12422,700,546,#
@,12433,363,441,#
@,12445,294,351,#
@,12456,448,391,#
@,12469,637,547,#
@,12481,243,350,#
@,12492,303,325,#
@,12505,712,561,#
@,12516,253,379,#
@,12528,286,324,#
@,12539,562,450,#
@,12552,547,518,#
@,12563,271,360,#
@,12575,321,338,#
@,12587,720,572,#
@,12599,250,363,#
@,12610,300,327,#
@,12622,659,516,#
@,12634,448,483,#
@,12646,300,368,#
@,12658,374,360,#
@,12669,684,562,#
@,12682,245,357,#
@,12693,302,328,#
@,12705,708,552,#
@,12717,339,429,#
@,12729,292,345,#
@,12740,474,404,#
@,12752,621,544,#
@,12764,241,348,#
@,12776,306,326,#
@,12787,714,562,#
@,12800,246,363,#
@,12812,285,317,#
@,12823,582,460,#
@,12835,520,508,#
@,12847,284,364,#
@,12859,328,342,#
@,12870,716,573,#
@,12882,252,363,#
@,12882,252,363,#
@,12894,301,330,#
@,12906,675,528,#
@,12917,427,474,#
@,12930,300,365,#
@,12941,391,369,#
@,12953,674,559,#
@,12965,244,356,#
@,12977,302,327,#
@,12977,302,327,#
@,12989,710,555,#
@,12989,710,555,#
@,13000,316,416,#
@,13012,292,339,#
@,13024,500,417,#
@,13024,500,417,#
@,13036,603,538,#
@,13047,238,346,#
@,13060,308,325,#
@,13071,716,563,#
@,13083,245,357,#
@,13094,286,316,#
@,13107,604,475,#
@,13119,506,497,#
@,13130,291,366,#
@,13143,331,344,#
@,13154,710,569,#
@,13166,250,362,#
@,13177,301,329,#
@,13190,688,536,#
@,13201,405,463,#
@,13213,298,361,#
@,13224,409,377,#
@,13237,663,557,#
@,13248,245,355,#
@,13260,302,328,#
@,13273,711,558,#
@,13284,292,403,#
@,13296,289,334,#
@,13307,524,431,#
@,13307,524,431,#
@,13320,584,533,#
@,13331,249,351,#
@,13343,311,329,#
@,13355,716,566,#
@,13367,246,358,#
@,13378,292,320,#
@,13390,625,490,#
@,13402,486,496,#
@,13414,295,369,#
@,13426,344,349,#
@,13437,701,567,#
@,13450,248,360,#
@,13461,302,328,#
@,13473,697,542,#
@,13485,379,450,#
@,13497,296,355,#
@,13508,432,385,#
@,13520,650,551,#
@,13532,242,352,#
@,13544,303,325,#
@,13555,712,558,#
@,13568,267,388,#
@,13580,288,328,#
@,13591,548,443,#
@,13603,562,525,#
@,13615,262,357,#
@,13627,320,335,#
@,13638,719,570,#
@,13650,250,360,#
@,13662,298,324,#
@,13674,647,506,#
@,13674,647,506,#
@,13685,464,489,#
@,13698,300,370,#
@,13709,363,355,#
@,13721,690,563,#
@,13733,246,357,#
@,13745,303,328,#
@,13757,703,549,#
@,13768,356,439,#
@,13780,295,351,#
@,13792,460,397,#
@,13804,634,549,#
@,13815,243,351,#
@,13828,306,326,#
@,13839,715,562,#
@,13851,248,374,#
@,13862,286,322,#
@,13862,286,322,#
@,13875,569,454,#
@,13887,540,516,#
@,13898,275,362,#
@,13911,324,340,#
@,13922,720,573,#
@,13934,250,363,#
@,13945,301,329,#
@,13958,667,521,#
@,13969,440,480,#
@,13981,301,367,#
@,13992,381,364,#
@,14005,681,560,#
@,14016,247,356,#
@,14028,301,328,#
@,14041,708,553,#
@,14052,331,424,#
@,14064,294,344,#
@,14064,294,344,#
@,14075,486,410,#
@,14088,614,542,#
@,14099,241,348,#
@,14111,308,326,#
@,14123,715,563,#
@,14135,246,359,#
@,14146,285,315,#
@,14158,590,465,#
@,14170,518,504,#
@,14182,289,366,#
@,14194,331,344,#
@,14205,715,572,#
@,14218,252,363,#
@,14229,303,331,#
@,14241,682,532,#
@,14253,417,468,#
@,14265,299,363,#
@,14276,400,373,#
@,14288,668,558,#
@,14300,245,355,#
@,14312,303,327,#
@,14323,710,556,#
@,14336,307,410,#
@,14348,290,338,#
@,14359,513,424,#
@,14371,596,537,#
@,14383,242,348,#
@,14395,310,328,#
@,14406,716,565,#
@,14418,247,357,#
@,14430,290,317,#
@,14430,290,317,#
@,14442,614,481,#
@,14453,497,499,#
@,14466,296,371,#
@,14477,338,349,#
@,14489,708,569,#
@,14501,249,362,#
@,14513,305,330,#
@,14525,693,540,#
@,14536,392,457,#
@,14548,299,359,#
@,14560,422,383,#
@,14572,656,554,#
@,14583,243,353,#
@,14596,303,327,#
@,14607,712,559,#
@,14619,280,396,#
@,14630,289,332,#
@,14643,536,436,#
@,14655,575,528,#
@,14666,256,354,#
@,14679,317,332,#
@,14690,716,569,#
@,14702,248,360,#
@,14713,296,323,#
@,14726,639,499,#
@,14737,474,493,#
@,14749,302,371,#
@,14760,355,353,#
@,14773,695,565,#
@,14784,247,358,#
@,14796,304,329,#
@,14809,702,546,#
@,14820,369,443,#
@,14832,297,351,#
@,14832,297,351,#
@,14843,446,389,#
@,14856,641,548,#
@,14867,243,350,#
@,14867,243,350,#
@,14879,305,324,#
@,14891,714,559,#
@,14903,255,380,#
@,14914,287,324,#
@,14926,559,448,#
@,14938,552,519,#
@,14950,269,359,#
@,14962,321,337,#
@,14973,718,571,#
@,14986,250,362,#
@,14997,299,326,#
@,15009,657,514,#
@,15021,450,484,#
@,15033,298,368,#
@,15044,373,360,#
@,15056,686,561,#
@,15068,246,357,#
@,15080,303,328,#
@,15091,704,552,#
@,15104,342,431,#
@,15115,291,346,#
@,15127,473,402,#
@,15139,622,544,#
@,15151,241,349,#
@,15163,305,324,#
@,15174,715,561,#
@,15186,246,363,#
@,15198,281,314,#
@,15210,578,457,#
@,15221,520,506,#
@,15234,274,357,#
@,15245,323,336,#
@,15257,711,567,#
@,15268,247,359,#
@,15281,297,324,#
@,15293,673,523,#
@,15304,424,471,#
@,15316,293,359,#
@,15328,385,363,#
@,15340,667,552,#
@,15351,242,351,#
@,15364,298,321,#
@,15375,707,550,#
@,15387,313,412,#
@,15398,285,334,#
@,15411,496,412,#
@,15422,598,534,#
@,15434,236,343,#
@,15447,303,321,#
@,15458,712,559,#
@,15470,243,354,#
@,15481,282,311,#
@,15494,600,469,#
@,15505,500,493,#
@,15517,285,360,#
@,15528,328,339,#
@,15541,701,562,#
@,15552,246,356,#
@,15564,296,324,#
@,15576,683,532,#
@,15588,398,458,#
@,15600,292,354,#
@,15611,406,372,#
@,15624,657,550,#
@,15635,241,350,#
@,15647,298,322,#
@,15659,709,555,#
@,15671,290,399,#
@,15682,284,330,#
@,15694,523,428,#
@,15706,579,528,#
@,15718,240,344,#
@,15729,307,323,#
@,15741,714,562,#
@,15754,244,355,#
@,15765,289,315,#
@,15777,624,487,#
@,15789,479,491,#
@,15801,295,365,#
@,15812,343,346,#
@,15824,694,562,#
@,15836,245,356,#
@,15848,300,325,#
@,15859,696,541,#
@,15872,376,447,#
@,15883,294,352,#
@,15895,433,384,#
@,15907,645,547,#
@,15919,240,350,#
@,15931,300,322,#
@,15931,300,322,#
@,15942,713,557,#
@,15954,265,384,#
@,15966,285,324,#
@,15978,549,442,#
@,15989,558,521,#
@,16002,258,353,#
@,16013,316,332,#
@,16025,719,569,#
@,16036,248,360,#
@,16049,297,324,#
@,16061,649,507,#
@,16072,459,486,#
@,16084,299,368,#
@,16096,364,355,#
@,16108,686,561,#
@,16119,247,356,#
@,16132,302,327,#
@,16143,702,549,#
@,16155,352,436,#
@,16166,294,347,#
@,16179,463,397,#
@,16190,629,546,#
@,16202,240,349,#
@,16202,240,349,#
@,16215,303,324,#
@,16226,713,561,#
@,16238,248,371,#
@,16249,287,319,#
@,16262,573,454,#
@,16273,533,512,#
@,16285,274,359,#
@,16296,324,338,#
@,16309,716,570,#
@,16320,248,361,#
@,16332,299,326,#
@,16344,668,521,#
@,16356,435,477,#
@,16368,299,366,#
@,16379,383,365,#
@,16392,676,559,#
@,16403,246,355,#
@,16415,302,326,#
@,16427,708,552,#
@,16439,325,421,#
@,16450,290,342,#
@,16462,491,413,#
@,16474,611,542,#
@,16486,239,347,#
@,16497,307,325,#
@,16509,715,562,#
@,16522,244,358,#
@,16533,285,315,#
@,16545,596,467,#
@,16557,511,501,#
@,16569,288,366,#
@,16580,331,344,#
@,16592,711,570,#
@,16604,249,362,#
@,16616,302,329,#
@,16627,684,533,#
@,16640,410,465,#
@,16651,296,361,#
@,16663,403,374,#
@,16675,664,555,#
@,16687,244,353,#
@,16699,302,325,#
@,16710,710,556,#
@,16722,301,407,#
@,16734,290,336,#
@,16746,517,428,#
@,16757,589,535,#
@,16770,244,348,#
@,16781,312,327,#
@,16793,714,564,#
@,16804,245,357,#
@,16817,290,318,#
@,16829,620,485,#
@,16840,489,496,#
@,16852,295,369,#
@,16864,339,348,#
@,16876,702,566,#
@,16887,247,359,#
@,16900,301,329,#
@,16911,693,542,#
@,16923,387,453,#
@,16934,298,357,#
@,16947,428,384,#
@,16958,652,552,#
@,16970,244,352,#
@,16983,302,325,#
@,16994,713,558,#
@,17006,273,391,#
@,17017,288,329,#
@,17030,541,438,#
@,17041,565,523,#
@,17053,256,351,#
@,17064,316,331,#
@,17077,717,567,#
@,17088,247,358,#
@,17100,296,322,#
@,17112,643,502,#
@,17124,465,488,#
@,17136,297,369,#
@,17147,359,352,#
@,17160,689,561,#
@,17171,246,356,#
@,17183,303,327,#
@,17195,703,547,#
@,17207,358,440,#
@,17218,297,351,#
@,17230,456,395,#
@,17242,635,548,#
@,17254,243,351,#
@,17265,307,326,#
@,17277,716,562,#
@,17290,249,377,#
@,17290,249,377,#
@,17301,288,324,#
@,17313,567,454,#
@,17325,542,517,#
@,17337,274,361,#
@,17348,324,339,#
@,17360,718,571,#
@,17372,249,361,#
@,17384,302,328,#
@,17395,664,519,#
@,17408,442,481,#
@,17419,301,368,#
@,17431,380,364,#
@,17442,680,561,#
@,17455,247,357,#
@,17467,303,329,#
@,17478,709,554,#
@,17490,335,427,#
@,17502,295,345,#
@,17514,485,411,#
@,17525,615,544,#
@,17538,242,349,#
@,17549,309,328,#
@,17561,716,564,#
@,17572,246,361,#
@,17585,286,317,#
@,17596,589,465,#
@,17608,517,504,#
@,17620,287,365,#
@,17632,329,344,#
@,17644,710,570,#
@,17655,250,361,#
@,17668,302,330,#
@,17679,680,531,#
@,17691,414,467,#
@,17702,299,363,#
@,17715,400,373,#
@,17726,667,556,#
@,17738,245,354,#
@,17750,302,326,#
@,17762,711,556,#
@,17774,305,409,#
@,17785,291,337,#
@,17798,511,424,#
@,17809,591,535,#
@,17821,242,346,#
@,17832,310,327,#
@,17845,715,564,#
@,17856,246,357,#
@,17868,289,318,#
@,17880,616,483,#
@,17892,492,497,#
@,17903,295,369,#
@,17915,338,349,#
@,17928,703,567,#
@,17939,248,360,#
@,17951,302,330,#
@,17963,693,541,#
@,17975,390,455,#
@,17986,300,358,#
@,17998,424,383,#
@,18010,653,551,#
@,18022,244,351,#
@,18033,304,325,#
@,18045,713,559,#
@,18045,713,559,#
@,18057,277,393,#
@,18069,291,332,#
@,18081,543,440,#
@,18093,570,527,#
@,18105,257,355,#
@,18105,257,355,#
@,18116,317,334,#
@,18128,719,570,#
@,18140,248,360,#
@,18152,298,323,#
@,18163,642,501,#
@,18176,467,490,#
@,18187,301,370,#
@,18199,359,353,#
@,18210,690,562,#
@,18223,245,357,#
@,18235,303,328,#
@,18246,702,548,#
@,18258,360,440,#
@,18270,296,351,#
@,18282,454,395,#
@,18293,635,547,#
@,18306,242,350,#
@,18317,306,326,#
@,18329,714,561,#
@,18340,250,378,#
@,18353,288,324,#
@,18364,567,453,#
@,18376,542,516,#
@,18388,273,360,#
@,18400,324,339,#
@,18412,720,572,#
@,18412,720,572,#
@,18423,250,363,#
@,18436,302,329,#
@,18447,665,521,#
@,18459,442,481,#
@,18470,301,369,#
@,18483,380,365,#
@,18494,682,561,#
@,18506,245,357,#
@,18518,304,329,#
@,18530,709,554,#
@,18542,335,427,#
@,18553,297,347,#
@,18566,485,412,#
@,18577,616,545,#
@,18589,241,350,#
@,18600,310,328,#
@,18613,715,565,#
@,18624,246,361,#
@,18636,288,318,#
@,18648,591,467,#
@,18648,591,467,#
@,18660,518,506,#
@,18671,289,367,#
@,18683,331,345,#
@,18696,713,571,#
@,18707,251,362,#
@,18719,304,330,#
@,18731,682,532,#
@,18743,413,468,#
@,18754,300,364,#
@,18766,401,374,#
@,18778,668,557,#
@,18790,245,354,#
@,18801,303,328,#
@,18813,710,558,#
@,18825,307,412,#
@,18837,295,340,#
@,18849,513,425,#
@,18861,591,536,#
@,18873,242,348,#
@,18884,311,328,#
@,18896,716,565,#
@,18908,246,357,#
@,18920,292,319,#
@,18931,616,483,#
@,18944,493,497,#
@,18955,298,368,#
@,18967,337,349,#
@,18978,704,567,#
@,18991,248,360,#
@,19003,304,330,#
@,19014,694,541,#
@,19014,694,541,#
@,19026,389,455,#
@,19038,298,358,#
@,19050,424,383,#
@,19061,652,551,#
@,19074,242,352,#
@,19085,303,326,#
@,19097,713,559,#
@,19108,277,393,#
@,19121,291,331,#
@,19132,541,439,#
@,19144,568,526,#
@,19156,256,353,#
@,19168,316,334,#
@,19180,718,569,#
@,19191,248,360,#
@,19204,299,325,#
@,19215,642,503,#
@,19227,469,490,#
@,19238,302,370,#
@,19251,359,352,#
@,19262,691,562,#
@,19274,247,357,#
@,19286,303,329,#
@,19298,702,548,#
@,19310,363,441,#
@,19321,296,353,#
@,19334,454,396,#
@,19345,635,548,#
@,19357,243,350,#
@,19368,306,327,#
@,19381,716,562,#
@,19392,251,379,#
@,19404,291,325,#
@,19416,567,453,#
@,19428,543,517,#
@,19439,273,360,#
@,19451,324,340,#
@,19464,718,572,#
@,19475,250,363,#
@,19487,302,329,#
@,19499,663,520,#
@,19511,442,481,#
@,19522,303,369,#
@,19534,381,365,#
@,19546,680,561,#
@,19558,245,356,#
@,19569,303,329,#
@,19581,709,554,#
@,19593,335,427,#
@,19605,296,347,#
@,19617,486,410,#
@,19629,615,543,#
@,19641,240,349,#
@,19652,310,328,#
@,19664,714,564,#
@,19676,246,360,#
@,19688,287,317,#
@,19699,591,467,#
@,19712,517,505,#
@,19723,290,366,#
@,19735,331,345,#
@,19746,713,570,#
@,19759,249,362,#
@,19771,304,331,#
@,19782,681,532,#
@,19794,413,468,#
@,19806,301,364,#
@,19818,400,374,#
@,19829,665,556,#
@,19842,244,353,#
@,19853,304,326,#
@,19865,710,556,#
@,19876,304,409,#
@,19889,294,338,#
@,19900,513,426,#
@,19912,590,535,#
@,19923,242,347,#
@,19936,310,328,#
@,19948,717,565,#
@,19959,246,357,#
@,19972,292,320,#
@,19983,617,485,#
@,19995,492,497,#
@,20006,298,370,#
@,20019,340,351,#
@,20030,704,568,#
@,20042,248,361,#
@,20054,305,331,#
@,20066,694,543,#
@,20077,389,456,#
@,20089,301,360,#
@,20102,426,386,#
@,20113,652,553,#
@,20125,243,353,#
@,20136,305,328,#
@,20149,714,560,#
@,20160,275,394,#
@,20172,294,333,#
@,20184,542,442,#
@,20196,568,527,#
@,20207,260,356,#
@,20219,319,335,#
@,20231,718,570,#
@,20243,249,361,#
@,20255,300,326,#
@,20267,644,505,#
@,20279,466,490,#
@,20290,302,372,#
@,20302,362,355,#
@,20314,691,562,#
@,20326,247,356,#
@,20337,303,328,#
@,20349,703,548,#
@,20361,360,441,#
@,20373,300,353,#
@,20384,456,397,#
@,20397,633,547,#
@,20397,633,547,#
@,20409,242,350,#
@,20420,307,326,#
@,20432,714,561,#
@,20444,248,375,#
@,20456,289,325,#
@,20467,571,456,#
@,20480,540,517,#
@,20491,277,362,#
@,20503,326,341,#
@,20514,718,573,#
@,20527,251,363,#
@,20538,303,330,#
@,20550,667,521,#
@,20562,438,480,#
@,20574,301,368,#
@,20586,382,365,#
@,20597,676,560,#
@,20610,245,356,#
@,20621,302,330,#
@,20633,709,555,#
@,20644,331,426,#
@,20657,296,347,#
@,20668,488,413,#
@,20680,613,544,#
@,20691,241,349,#
@,20704,308,327,#
@,20716,715,564,#
@,20727,246,359,#
@,20740,286,317,#
@,20751,592,467,#
@,20763,515,504,#
@,20774,289,367,#
@,20787,329,343,#
@,20798,713,571,#
@,20810,250,362,#
@,20822,299,328,#
@,20834,683,532,#
@,20845,414,467,#
@,20857,295,360,#
@,20870,399,371,#
@,20881,669,557,#
@,20893,244,355,#
@,20904,299,325,#
@,20917,710,557,#
@,20928,300,407,#
@,20940,290,336,#
@,20952,516,426,#
@,20964,588,534,#
@,20975,246,350,#
@,20987,314,331,#
@,20999,717,567,#
@,21011,247,359,#
@,21023,300,325,#
@,21035,627,494,#
@,21047,484,495,#
@,21058,312,379,#
@,21070,364,367,#
@,21082,695,569,#
@,21094,250,363,#
@,21105,324,343,#
@,21117,702,553,#
@,21129,374,449,#
@,21141,295,354,#
@,21152,441,390,#
@,21165,593,517,#
@,21177,226,328,#
@,21188,285,303,#
@,21200,650,511,#
@,21212,240,350,#
@,21224,259,294,#
@,21235,509,407,#
@,21248,496,468,#
@,21259,225,313,#
@,21271,346,332,#
@,21282,688,549,#
@,21295,240,348,#
@,21306,347,349,#
@,21318,674,533,#
@,21330,443,485,#
@,21342,375,415,#
@,21342,375,415,#
@,21354,451,426,#
@,21365,730,614,#
@,21378,293,407,#
@,21389,391,400,#
@,21401,740,601,#
@,21412,363,462,#
@,21425,373,408,#
@,21436,534,466,#
@,21448,612,560,#
@,21459,264,372,#
@,21472,373,375,#
@,21484,731,590,#
@,21495,263,391,#
@,21508,347,365,#
@,21519,618,501,#
@,21531,504,511,#
@,21542,295,373,#
@,21555,389,381,#
@,21566,701,577,#
@,21578,255,370,#
@,21590,355,365,#
@,21602,695,553,#
@,21613,418,477,#
@,21625,355,401,#
@,21638,452,420,#
@,21649,676,579,#
@,21661,258,374,#
@,21672,358,368,#
@,21685,729,582,#
@,21696,326,432,#
@,21708,338,376,#
@,21720,536,454,#
@,21732,587,543,#
@,21743,254,358,#
@,21755,349,354,#
@,21767,726,581,#
@,21779,255,371,#
@,21791,323,343,#
@,21803,624,497,#
@,21815,491,499,#
@,21826,295,369,#
@,21838,361,362,#
@,21850,692,565,#
@,21862,248,360,#
@,21873,316,336,#
@,21885,692,542,#
@,21897,399,462,#
@,21909,302,363,#
@,21920,427,389,#
@,21933,647,551,#
@,21945,242,350,#
@,21956,198,262,#
@,21968,558,439,#
@,21980,233,321,#
@,21992,274,293,#
@,22003,440,368,#
@,22016,480,442,#
@,22027,198,289,#
@,22039,270,282,#
@,22050,549,446,#
@,22063,192,283,#
@,22074,300,294,#
@,22086,498,406,#
@,22098,372,391,#
@,22110,252,303,#
@,22122þ@,0,298,318,#
@,0,298,318,#
@,0,284,291,#
@,1,264,271,#
@,1,246,250,#
@,2,227,230,#
@,3,205,208,#
@,9,655,484,#
@,18,208,302,#
@,27,662,510,#
@,37,221,320,#
@,47,256,281,#
@,57,425,383,#
@,66,180,251,#
@,76,679,515,#
@,86,222,321,#
@,96,478,398,#
@,105,241,316,#
@,116,201,247,#
@,126,675,508,#
@,137,217,314,#
@,147,258,281,#
@,157,546,456,#
@,167,199,290,#
@,179,591,458,#
@,189,260,348,#
@,199,256,292,#
