@,279,129,250,298,316,325,#
@,301,137,252,274,#
@,377,703,561,468,415,376,#
@,,289,308,316,#
@,292,132,171,213,247,268,#
@,374,759,408,367,#
@,261,124,241,287,308,317,#
@,286,132,264,#
@,370,670,507,423,378,343,#
@,262132,198,248,279,298,#
@,369,510,384,345,332,318,#
@,318,574,539,401,#
@,295,140,256,315,340,349,#
@,353,227,269,291,#
@,373,717,598,494,434,394,#
@,288,,333,341,#
@,319,140,154,207,251,277,#
@,386,483,425,385,#
@,279,131,253,302,320,328,#
@,306,252,275,#
@,376,709,572,476,421,380,#
@,247,295,314,322,#
@,296,138,172,215,250,272,#
@,376,710,562,468,415,375,#
@,267,125,243,290,309,317,#
@,291,135,169,212,246,268,#
@,377,398,359,#
@,257,123,254,302,318,324,#
@,287,135,,243,266,#
@,366,626,468,394,357,328,#
@,275,373,432,414,390,368,#
@,287,133,218,271,300,314,#
@,361,403,307,306,#
@,342,702,620,526,461,413,#
@,295,141,276,338,360,365,#
@,339,148,152,217,268,295,#
@,385,724,595,492,434,396,#
@,292,110,329,339,#
@,318,140,152,204,248,275,#
@,377,714,577,477,420,381,#
@,297,315,323,#
@,299,138,171,216,250,272,#
@,375,711,567,472,418,378,#
@,269,126,243,291,310,318,#
@,293,136,172,215,249,270,#
@,375,707,556,464,411,371,#
@,263,287,305,315,#
@,287,132,170,212,244,266,#
@,371,686,524,436,389,351,#
@,255,194,3349,345,#
@,292,135,187,234,266,287,#
@,371,562,422,368,344,324,#
@,303,493,505,460,422,390,#
@,293,137,242,299,325,337,#
@,358,287,236,257,284,297,#
@,364,714,613,511,447,403,#
@,292,139,271,327,347,353,#
@,328,144,156,214,260,286,#
@,382,719,591,489,431,392,#
@,286,134,256,306,325,334,#
@,310,136,164,213,251,276,#
@,379,713,574,477,421,382,#
@,275,130,248,296,315,323,#
@,298,136,171,216,250,272,#
@,376,712,563,469,416,376,#
@,268,126,244,291,309,317,#
@,291,137,172,214,248,269,#
@,374,704,551,458,407,367,#
@,261,122,241,290,311,320,#
@,287,134,168,208,241,265,#
@,369,651,493,412,370,337,#
@,266,303,392,390,376,360,#
@,289,132,206,257,287,304,#
@,367,470,357,329,322,313,#
@,328,627,582,505,450,407,#
@,295,139,266,326,350,357,#
@,347,150,151,212,262,288,#
@,377,715,591,486,427,390,#
@,286,135,255,306,325,334,#
@,314,137,149,201,244,271,#
@,372,714,581,478,420,380,#
@,273,127,248,296,314,323,#
@,298,134,166,212,248,271,#
@,373,710,568,472,417,377,#
@,269,125,244,292,310,318,#
@,292,135,171,214,248,270,#
@,373,680,535,449,402,365,#
@,262,122,233,278,296,306,#
@,283,128,164,205,238,259,#
@,366,686,531,441,391,351,#
@,251,128,275,315,326,328,#
@,286,131,171,215,248,270,#
@,366,599,450,383,350,324,#
@,283,419,460,431,401,375,#
@,287,132,225,280,308,321,#
@,358,357,282,283,296,300,#
@,352,705,614,518,453,407,#
@,292,139,273,332,353,358,#
@,333,145,151,214,263,289,#
@,382,722,596,492,433,394,#
@,288,136,258,308,328,337,#
@,314,138,152,205,247,274,#
@,377,715,577,477,421,381,#
@,274,128,248,296,314,322,#
@,298,135,171,215,250,272,#
@,375,710,567,472,418,377,#
@,268,125,244,292,310,318,#
@,292,135,171,214,248,269,#
@,375,706,555,462,410,370,#
@,262,121,239,286,306,316,#
@,287,133,169,210,242,265,#
@,371,675,513,428,382,346,#
@,258,234,348,364,359,350,#
@,291,133,194,243,274,293,#
@,369,526,397,353,336,320,#
@,312,543,534,477,432,397,#
@,294,138,250,308,334,344,#
@,353,234,202,237,274,292,#
@,368,715,603,500,438,397,#
@,289,137,265,318,338,345,#
@,322,137,148,205,251,278,#
@,376,718,587,484,426,386,#
@,280,131,253,302,321,329,#
@,305,137,169,215,252,275,#
@,377,713,575,478,422,382,#
@,273,127,247,296,314,323,#
@,297,137,172,216,251,273,#
@,377,709,563,469,416,376,#
@,268,124,242,290,308,316,#
@,291,134,172,214,247,269,#
@,374,702,542,452,402,363,#
@,259,121,242,293,313,321,#
@,286,133,165,206,240,264,#
@,366,636,474,397,359,329,#
@,269,342,413,401,381,362,#
@,285,130,211,263,292,307,#
@,361,429,329,311,311,306,#
@,334,667,601,514,454,408,#
@,293,139,271,331,354,359,#
@,341,146,150,213,263,290,#
@,381,722,593,489,430,392,#
@,288,136,258,308,327,336,#
@,315,138,151,203,246,272,#
@,374,715,578,477,420,380,#
@,274,128,248,296,314,322,#
@,298,135,169,214,249,271,#
@,374,705,559,468,415,375,#
@,268,125,239,288,307,316,#
@,291,134,169,212,246,267,#
@,372,705,556,463,410,369,#
@,262,121,239,286,304,313,#
@,286,131,168,210,243,264,#
@,369,6391,353,#
@,254,163,301,333,340,338,#
@,291,135,181,226,259,281,#
@,370,579,434,374,347,324,#
@,294,456,482,445,411,383,#
@,291,136,234,290,317,329,#
@,358,326,263,272,291,300,#
@,360,707,617,519,453,408,#
@,294,139,274,332,353,358,#
@,333,144,145,209,259,287,#
@,382,723,592,488,431,392,#
@,287,135,257,306,326,334,#
@,312,137,155,207,248,274,#
@,377,716,575,476,420,380,#
@,273,126,247,295,313,322,#
@,296,139,172,216,250,272,#
@,375,710,566,470,416,376,#
@,268,125,244,291,309,317,#
@,292,137,173,216,249,270,#
@,374,705,555,461,409,369,#
@,263,122,240,288,309,319,#
@,288,133,170,210,242,265,#
@,367,659,498,416,374,340,#
@,262,267,367,375,365,353,#
@,289,132,198,248,279,297,#
@,366,493,374,338,327,314,#
@,318,581,553,488,438,399,#
@,293,138,256,315,339,348,#
@,349,195,178,223,266,288,#
@,371,716,598,493,432,392,#
@,287,134,261,313,332,339,#
@,317,139,152,206,250,275,#
@,374,715,584,481,424,384,#
@,277,129,251,300,319,327,#
@,302,139,170,216,251,274,#
@,376,712,570,474,419,379,#
@,272,129,246,294,313,321,#
@,296,137,172,216,250,272,#
@,376,692,562,468,415,375,#
@,268,124,243,290,308,316,#
@,290,135,172,214,247,268,#
@,374,697,541,451,400,361,#
@,259,124,260,307,322,328,#
@,290,135,170,212,246,270,#
@,369,623,466,393,357,329,#
@,279,380,436,417,392,370,#
@,288,134,219,273,301,315,#
@,361,395,307,299,305,305,#
@,344,704,618,525,460,412,#
@,295,140,276,337,359,364,#
@,338,147,153,216,267,294,#
@,385,723,595,491,433,396,#
@,292,138,260,310,329,339,#
@,317,142,154,205,248,275,#
@,377,719,587,478,423,382,#
@,276,128,254,301,318,326,#
@,301,138,175,220,254,276,#
@,378,713,568,474,420,380,#
@,272,126,245,293,312,320,#
@,295,137,173,216,250,272,#
@,376,707,557,464,412,372,#
@,265,124,240,288,306,316,#
@,289,134,171,212,245,267,#
@,371,675,517,431,385,349,#
@,256,197,323,347,348,344,#
@,290,135,186,233,265,286,#
@,369,559,419,365,342,322,#
@,303,499,509,463,423,390,#
@,293,136,243,300,326,337,#
@,357,281,233,255,283,296,#
@,365,713,612,510,447,403,#
@,292,138,271,326,346,352,#
@,328,145,157,214,260,286,#
@,382,720,591,489,431,392,#
@,286,134,257,307,326,334,#
@,311,136,166,214,253,277,#
@,379,727,576,478,423,383,#
@,276,129,249,297,316,324,#
@,299,139,174,218,252,274,#
@,373,683,528,447,402,366,#
@,267,124,229,275,294,305,#
@,284,130,164,204,236,258,#
@,366,700,544,450,398,357,#
@,253,117,236,285,305,313,#
@,280,129,164,204,237,259,#
@,363,648,489,408,366,332,#
@,262,302,388,387,372,356,#
@,285,132,204,255,285,301,#
@,363,468,357,329,321,311,#
@,325,625,578,503,448,405,#
@,294,139,264,324,348,355,#
@,346,152,151,211,260,287,#
@,377,718,592,486,427,389,#
@,286,133,257,307,326,334,#
@,314,137,150,203,246,272,#
@,371,660,559,459,409,374,#
@,273,127,244,288,306,315,#
@,293,133,164,208,242,264,#
@,368,705,564,468,413,372,#
@,264,122,241,289,307,314,#
@,289,133,169,212,246,267,#
@,371,706,558,464,411,370,#
@,262,122,240,287,305,313,#
@,286,132,169,211,244,265,#
@,370,691,535,445,395,356,#
@,255,131,277,318,329,331,#
@,290,134,174,218,251,274,#
@,369,604,452,384,352,326,#
@,285,416,457,430,401,375,#
@,289,135,226,280,308,321,#
@,360,366,290,288,299,303,#
@,352,707,617,522,456,410,#
@,294,140,275,335,356,361,#
@,336,146,153,215,265,292,#
@,384,724,596,493,434,396,#
@,290,137,260,310,329,338,#
@,316,138,153,205,248,275,#
@,378,715,576,476,420,381,#
@,275,128,248,296,314,323,#
@,298,138,173,216,251,273,#
@,376,711,567,472,418,378,#
@,269,124,244,292,311,319,#
@,293,136,173,216,249,271,#
@,375,707,556,464,411,371,#
@,264,124,240,288,307,317,#
@,288,134,171,212,244,266,#
@,371,679,517,431,385,348,#
@,258,222,340,359,357,349,#
@,292,135,192,240,272,292,#
@,371,539,407,359,339,322,#
@,309,526,525,472,429,395,#
@,295,137,248,306,332,342,#
@,356,254,215,245,278,295,#
@,368,716,607,504,442,399,#
@,291,138,268,322,342,348,#
@,325,142,156,212,257,283,#
@,379,719,588,486,429,389,#
@,283,133,254,304,323,332,#
@,308,139,169,216,253,276,#
@,378,715,575,478,423,383,#
@,275,127,248,296,315,323,#
@,298,138,173,217,251,273,#
@,377,711,562,469,416,376,#
@,268,125,243,290,309,317,#
@,291,135,171,214,247,269,#
@,374,703,545,455,404,364,#
@,260,121,238,290,311,320,#
@,287,133,165,206,239,263,#
@,367,646,485,406,365,333,#
@,268,322,402,396,378,361,#
@,287,133,209,261,290,306,#
@,365,453,347,323,319,311,#
@,330,640,590,509,452,408,#
@,295,140,269,329,352,359,#
@,345,148,150,213,262,289,#
@,379,719,593,488,429,391,#
@,288,135,258,308,327,336,#
@,315,138,151,203,246,272,#
@,373,715,580,478,420,380,#
@,274,128,249,298,316,324,#
@,299,137,169,214,250,272,#
@,374,712,568,472,418,378,#
@,270,126,244,292,311,319,#
@,293,135,172,21
@,374,708,560,466,413,372,#
@,265,123,241,289,307,315,#
@,289,133,170,213,246,267,#
@,372,695,535,445,396,357,#
@,256,140,285,323,333,335,#
@,292,135,177,221,254,276,#
@,371,602,450,384,353,327,#
@,288,426,464,435,405,379,#
@,291,135,228,283,311,324,#
@,361,359,285,286,298,303,#
@,355,707,616,521,456,410,#
@,295,138,274,334,355,360,#
@,335,146,154,216,265,292,#
@,384,724,598,494,435,396,#
@,291,137,260,311,330,339,#
@,317,140,379,715,370,#
@,263,1,133,193,241,273,293,#
@,371,536,404,357,338,321,#
@,310,533,528,474,430,396,#
@,295,136,247,305,331,342,#
@,355,248,211,242,276,293,#
@,368,715,606,503,441,399,#
@,290,137,268,321,341,347,#
@,323,141,154,210,256,282,#
@,378,719,589,486,428,389,#
@,282,133,255,304,323,331,#
@,307,138,169,216,253,277,#
@,378,715,575,478,423,383,#
@,275,130,248,29,299,137,173,217,252,274,#
@,377,709,564,470,417,377,#
@,292,310,318,#
@,292,136,172,215,248,270,#
@,375,704,546,455,405,365,#
@,261,124,240,292,312,321,#
@,287,131,165,206,240,264,#
@,368,643,483,405,364,332,#
@,269,328,407,399,380,362,#
@,287,133,211,263,292,308,#
@,365,450,344,321,318,311,#
@,332,647,590,509,452,408,#
@,295,140,269,328,352,358,#
@,344,147,150,212,262,289,#
@,379,721,592,488,429,391,#
@,288,136,259,308,327,336,#
@,315,139,151,203,246,273,#
@,374,715,579,478,420,381,#
@,274,129,250,298,316,324,#
@,299,136,168,214,250,272,#
@,374,711,567,471,417,377,#
@,269,126,244,291,310,318,#
@,293,136,172,214,248,270,#
@,374,707,558,464,412,371,#
@,264,128,306,314,#
@,288,131,170,212,245,267,#
@,372,693,534,444,395,356,#
@,256,144,288,326,335,336,#
@,292,136,176,221,255,277,#
@,371,596,448,383,352,327,#
@,289,431,466,436,406,379,#
@,291,135,229,284,311,324,#
@,360,350,277,281,295,301,#
@,356,709,615,519,454,408,#
@,293,138,273,332,353,359,#
@,334,145,153,214,263,290,#
@,383,721,596,492,433,394,#
@,289,137,259,310,329,337,#
@,315,139,153,206,248,275,#
@,378,715,576,476,420,381,#
@,275,128,244,293,312,321,#
@,297,139,170,214,249,271,#
@,375,710,565,470,416,376,#
@,268,125,243,291,309,317,#
@,291,136,172,214,248,269,#
@,373,706,554,462,409,369,#
@,262,122,240,,316,#
@,287,133,170,#
@,370,676,513,428,382,346,#
@,258,234,346,362,359,350,#
@,290,135,192,241,273,293,#
@,370,534,402,356,338,321,#
@,311,534,530,475,431,396,#
@,294,137,249,307,333,343,#
@,355,243,209,240,276,294,#
@,368,715,606,503,440,399,#
@,290,136,268,321,340,347,#
@,324,142,155,211,256,282,#
@,379,719,590,487,429,389,#
@,283,132,254,304,323,332,#
@,308,140,170,216,253,277,#
@,378,714,575,478,423,383,#
@,275,127,248,297,315,324,#
@,299,137,174,217,252,274,#
@,378,711,565,470,417,377,#
@,269,126,244,291,310,318,#
@,292,136,172,215,248,270,#
@,375,701,545,454,404,364,#
@,260,121,242,293,313,321,#
@,288,133,166,207,241,265,#
@,368,644,483,404,364,333,#
@,269,328,406,398,380,362,#
@,287,132,210,261,291,307,#
@,364,448,343,320,317,310,#
@,332,651,594,511,454,409,#
@,295,140,269,328,352,359,#
@,344,146,149,211,262,289,#
@,379,721,592,488,429,391,#
@,287,134,258,308,327,336,#
@,315,138,151,203,246,272,#
@,374,715,580,478,449,298,315,323,#
@,299,136,168,214,249,272,#
@,374,710,567,47,246,293,311,319,#
@,172,216,249,271,#
@,375,707,559,466,413,372,#
@,265,123,240,23,246,267,#
@,372,696,537,44,288,326,336,336,#
@,292,133,178,222,255,278,#
@,372,598,448,30,466,436,406,379,#
@,291,112,325,#
@,361,352,278,281,296,302,#
@,356,708,615,139,273,332,353,359,#
@,334,145,153,215,263,290,#
@,383,722,596,492,58,308,328,337,#
@,314,138,152,205,247,274,#
@,377,715,57,128,249,296,314,323,#
@,297,138,172,216,251,273,#
@,376,709,565,471,44,291,310,318,#
@,292,137,173,215,249,270,#
@,375,706,555,46,240,287,306,317,#
@,287,133,170,210,243,265,#
@,371,676,59,231,347,363,359,350,#
@,291,133,194,243,274,293,#
@,371,534,402,356,528,474,431,396,#
@,295,138,253,310,334,344,#
@,356,246,212,716,607,505,442,400,#
@,291,136,268,322,341,348,#
@,325,143,156,212,29,487,429,389,#
@,283,132,255,305,324,332,#
@,308,140,169714,579,480,424,384,#
@,275,128,250,299,317,325,#
@,300,140,174,219,24,470,417,377,#
@,270,126,243,291,310,318,#
@,292,137,172,214544,454,404,364,#
@,260,122,241,292,312,321,#
@,287,134,16,559,424,363,336,314,#
@,261,320,382,370,353,339,#
@,272,125,196,243,269,265,273,275,#
@,312,636,562,475,417,374,#
@,269,124,249,331,134,195,242,266,#
@,356,709,582,476,415,374,#
@,270,125,300,129,143,196,238,263,#
@,363,709,574,472,414,373,#
@,266,122,244,32,164,209,245,266,#
@,368,707,564,469,414,373,#
@,265,122,241,289,30,212,246,267,#
@,371,706,557,464,411,370,#
@,262,122,239,286,66,210,243,265,#
@,370,692,531,442,393,354,#
@,254,144,28,133,176,220,253,276,#
@,369,596,446,381,351,326,#
@,288,428,465,435,228,283,311,324,#
@,359,348,276,280,294,300,#
@,356,708,617,529,275,334,354,359,#
@,334,145,155,216,265,291,#
@,384,724,289,142,260,310,329,338,#
@,315,139,153,206,249,275,#
@,378,716,576,48,249,297,315,323,#
@,299,138,172,217,251,273,#
@,376,710,565126,244,292,310,318,#
@,293,134,173,215,249,270,#
@,375,707,555,462,4
@,263,122,240,287,307,317,#
@,287,134,16,675,512,427,381,345,#
@,259,235,349,364,359,351,#
@,290,135,194,243,00,355,337,321,#
@,313,545,538,480,435,399,#
@,296,139,253,31,146,204,253,279,#
@,368,714,586,480,419,381,#
@,280,131,330,#
@,310,135,147,200,243,267,#
@,366,712,583,478,#
@,272,126,249,298,316,323,#
@,297,132,248,270,#
@,372,710,572,475,419,378,#
@,269,124,246,,320,#
@,295,136,171,215,249,271,#
@,375,709,562,4
@,266,123,242,289,308,316,#
@,290,134,171,213,24,373,703,543,452,402,362,#
@,259,121,242,294,313,321,#
@,286,135,168,208,#
@,367,638,477,400,361,330,#
@,270,344,417,405,37,133,214,266,295,310,#
@,344,278,238,248,270,281,#
@,326,664,572,477,#
@,273,127,252,305,325,331,#
@,316,134,136,196,77,416,376,#
@,276,159,266,310,324,329,#
@,301,131,152,20,367,711,576,476,419,378,#
@,271,126,247,295,314,321,#
@,296,271,#
@,370,750,569,473,418,377,#
@,268,124,248,295,3
@,293,135,172,216,250,271,#
@,375,708,5573,372,#
@,265,123,240,287,306,315,#
@,288,133,170,#
@,371,690,529,440,392,354,#
@,255,165,304,335,32,136,182,227,260,282,#
@,351,455,338,310,303,296,#
@,288,455,452,407,#
@,270,124,215,263,287,299,#
@,334,307,243,251,38,697,604,503,436,388,#
@,274,128,263,320,339,342,#
@,316,135,144,208,#
@,371,717,588,484,426,385,#
@,279,130,322,330,#
@,306,133,152,204,245,270,#
@,372,712,572,377,#
@,270,193,311,319,#
@,294,136,170,214,248,270,#
@,373,707,563,469,41,266,126,243,290,308,316,#
@,290,135,172,215,248,269,#
@,374,704,553,#
@,261,121,240,287,308,318,#
@,287,133,169,209,2
@,370,666,506,422,377,342,#
@,262,268,369,355,#
@,290,134,201,250,281,299,#
@,361,452,345,319,#
@,317,580,543,475,426,389,#
@,287,134,250,306,32,191,175,219,260,281,#
@,364,712,594,490,428,387,#
@,281,133,259,311,#
@,313,136,150,204,247,273,#
@,371,716,382,#
@,275,127,251,300,318,326,#
@,300,135,167,272,#
@,374,711,571,474,419,379,#
@,271,126,313,321,#
@,295,137,171,215,250,271,#
@,372,653,520,362,#
@,261,120,226,269,289,300,#
@,279,129,161,2
@,361,691,530,439,388,348,#
@,246,113,317,#
@,279,129,163,206,239,261,#
@,354,572,429,,#
@,268,371,419,398,374,353,#
@,275,128,208,259,2
@,349,390,303,291,296,294,#
@,331,695,612,403,#
@,286,135,272,332,353,357,#
@,331,143,148,212,#
@,379,720,592,488,430,392,#
@,287,136,257,307,314,138,145,199,244,271,#
@,372,726,576,476,419,378,#
@,271,125,245,290,#
@,295,136,169,213,248,270,#
@,373,709,416,375,#
@,267,125,243,290,309,90,135,170,213,247,268,#
@,373,705,555,462,410,369,#
@,262,121,239,28,286,132,169,210,243,264,#
@,370,673,523,436,388,350,#
@,255,190,319,343,#
@,293,137,187,233,265,286,#
@,370,565,424,3
@,301,487,501,457,420,388,#
@,293,137,2403,335,#
@,357,287,237,257,283714,613,511,447,403,#
@,292,139,271,327,347,353,#
@,328,144,155,213,2
@,381,722,593,490,432,392,#
@,286,134,255,#
@,311,136,163,212,251,276,#
@,372,761,532,446,#
@,265,124,229,274,293,305,#
@,285,130,134,257,#
@,363,702,555,460,405,363,#
@,256,117,236,287,#
@,281,129,165,208,241,261,#
@,365,698,546,454255,118,237,285,306,315,#
@,282,130,165,205,238,261,#
@,364,648,492,434,#
@,262,293,383,383,370,355,#
@,285,133,300,#
@,365,482,367,335,325,314,#
@,323,607,570,,404,#
@,294,138,262,321,346,353,#
@,347,169,161,2
@,375,716,593,489,429,390,#
@,286,135,259,310,32,315,138,152,205,248,273,#
@,373,714,582,480,422,382,#
@,276,128,250,299,#
@,300,135,169,215,250,273,#
@,375,711,570,474,41,125,246,294,312,320,#
@,295,135,172,216,250,271,#
@,375,707,560,466,#
@,266,125,242,289,307,316,#
@,289,135,246,268,#
@,373,690,538,448,398,359,#
@,258,128,275,332,#
@,291,136,174,218,251,274,#
@,371,608,456,387285,410,455,429,401,376,#
@,290,134,226,280,308,322,#
@,362,374,292,2304,#
@,352,708,617,522,457,410,#
@,295,141,274,33,336,146,153,215,264,291,#
@,384,723,596,492,434,395,#
@,290,135,260,338,#
@,316,138,153,206,248,275,#
@,378,714,578,477,4
@,276,127,248,297,315,323,#
@,299,138,173,217,25,708,565,471,417,377,#
@,269,126,244,292,310,319,#
@,293,135,172,215,54,462,410,370,#
@,263,123,239,286,306,316,#
@,287,133,17,370,678,517,431,384,347,#
@,258,223,342,360,357,349,#
@,291,#
@,367,514,388,346,331,316,#
@,309,530,51,148,250,305,329,339,#
@,352,247,213,243,276,292,#
@,366,#
@,289,137,268,321,341,347,#
@,256,282,#
@,379,719,590,487,429,389,#
@,232,#
@,307,138,170,216,254,277,#
@,379,713,275,127,248,296,315,324,#
@,299,138,174,217,252,274,#
@,3377,#
@,269,126,244,291,310,318,#
@,292,13
@,376,704,544,455,404,365,#
@,321,#
@,288,132,166,207,240,265,#
@,368,#
@,270,330,407,399,381,362,#
@,287,133,2
@,364,443,341,319,317,310,#
@,333,#
@,296,141,271,331,354,360,#
@,344,147,151,213,263,290,#
@,381,721,594,489,430,392,#
@,289,136,258,309,328,337,#
@,316,139,151,203,247,273,#
@,375,691,540,457,404,368,#
@,269,124,232,281,300,310,#
@,289,131,160,203,364,697,561,464,409,87,304,312,#
@,286,131,167,210,244,264,#
@,369,704,555,462,409,368,#
@,260,120,238,285,303,311,#
@,300,245,228,241,266,280,#
@,358,665,510,432,392,357,#
@,259,155,290,325,335,337,#
@,292,134,176,221,254,277,#
@,370,589,440,377,348,324,#
@,291,442,473,440,407,379,#
@,290,134,231,286,313,326,#
@,358,335,268,275,292,300,#
@,358,705,617,518,453,407,#
@,293,137,273,331,352,357,#
@,332,145,154,215,263,290,#
@,383,724,595,491,433,394,#
@,289,135,259,309,328,337,#
@,314,138,154,207,249,275,#
@,378,714,576,476,420,381,#
@,275,127,247,296,314,322,#
@,298,138,172,216,251,273,#
@,376,654,552,459,408,372,#
@,269,125,239,287,305,313,#
@,290,134,169,211,244,265,#
@,371,700,549,456,404,364,#
